Vehicle ID,Year,Make,Model,Class,EngineCylinders,FuelType,FuelType,CityMPG,YearFuelCost,Save or Spend (5 Year),Annual Consumption in Barrels (FT1),GasElectricBlend
26587,1984,Alfa Romeo,GT V6 2.5,Minicompact Cars,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
27705,1984,Alfa Romeo,GT V6 2.5,Minicompact Cars,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
26561,1984,Alfa Romeo,Spider Veloce 2000,Two Seaters,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
27681,1984,Alfa Romeo,Spider Veloce 2000,Two Seaters,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
27550,1984,AM General,DJ Po Vehicle 2WD,Special Purpose Vehicle 2WD,4,Regular,Regular Gasoline,18,2050,-3500,19.38882353,FALSE
28426,1984,AM General,DJ Po Vehicle 2WD,Special Purpose Vehicle 2WD,4,Regular,Regular Gasoline,18,2050,-3500,19.38882353,FALSE
27549,1984,AM General,FJ8c Post Office,Special Purpose Vehicle 2WD,6,Regular,Regular Gasoline,13,2700,-6750,25.35461538,FALSE
28425,1984,AM General,FJ8c Post Office,Special Purpose Vehicle 2WD,6,Regular,Regular Gasoline,13,2700,-6750,25.35461538,FALSE
27593,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
28455,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
27591,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4,Regular,Regular Gasoline,19,1750,-2000,16.4805,FALSE
27594,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,6,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
28454,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4,Regular,Regular Gasoline,19,1750,-2000,16.4805,FALSE
28456,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
27592,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
27595,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
28457,1984,American Motors Corporation,Eagle 4WD,Special Purpose Vehicle 4WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
27585,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4,Regular,Regular Gasoline,17,1950,-3000,18.31166667,FALSE
27588,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
28449,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4,Regular,Regular Gasoline,17,1950,-3000,18.31166667,FALSE
